symbol,timeframe,timestamp,open,high,low,close
USDBDT_otc,M1,1782420960,127.58,127.58,127.546,127.568
USDBDT_otc,M1,1782421020,127.568,127.578,127.54,127.551
USDBDT_otc,M1,1782421080,127.551,127.585,127.546,127.554
USDBDT_otc,M1,1782421140,127.555,127.558,127.531,127.551
USDBDT_otc,M1,1782421200,127.553,127.564,127.528,127.548
USDBDT_otc,M1,1782421260,127.546,127.568,127.538,127.565
USDBDT_otc,M1,1782421320,127.565,127.598,127.534,127.589
USDBDT_otc,M1,1782421380,127.589,127.598,127.561,127.58
USDBDT_otc,M1,1782421440,127.58,127.584,127.533,127.539
USDBDT_otc,M1,1782421500,127.541,127.568,127.525,127.566
USDBDT_otc,M1,1782421560,127.566,127.612,127.552,127.612
USDBDT_otc,M1,1782421620,127.614,127.634,127.598,127.626
USDBDT_otc,M1,1782421680,127.626,127.649,127.621,127.627
USDBDT_otc,M1,1782421740,127.624,127.636,127.594,127.634
USDBDT_otc,M1,1782421800,127.634,127.671,127.613,127.624
USDBDT_otc,M1,1782421860,127.624,127.624,127.599,127.617
USDBDT_otc,M1,1782421920,127.617,127.675,127.611,127.647
USDBDT_otc,M1,1782421980,127.647,127.648,127.592,127.598
USDBDT_otc,M1,1782422040,127.598,127.598,127.533,127.542
USDBDT_otc,M1,1782422100,127.542,127.565,127.511,127.565
USDBDT_otc,M1,1782422160,127.565,127.624,127.565,127.618
USDBDT_otc,M1,1782422220,127.612,127.656,127.612,127.649
USDBDT_otc,M1,1782422280,127.649,127.649,127.629,127.641
USDBDT_otc,M1,1782422340,127.638,127.638,127.561,127.567
USDBDT_otc,M1,1782422400,127.567,127.567,127.492,127.5
USDBDT_otc,M1,1782422460,127.499,127.502,127.413,127.413
USDBDT_otc,M1,1782422520,127.409,127.419,127.397,127.404
USDBDT_otc,M1,1782422580,127.404,127.404,127.351,127.366
USDBDT_otc,M1,1782422640,127.365,127.382,127.324,127.327
USDBDT_otc,M1,1782422700,127.327,127.342,127.303,127.311
USDBDT_otc,M1,1782422760,127.313,127.338,127.311,127.316
USDBDT_otc,M1,1782422820,127.316,127.323,127.261,127.273
USDBDT_otc,M1,1782422880,127.271,127.299,127.264,127.299
USDBDT_otc,M1,1782422940,127.299,127.303,127.223,127.226
USDBDT_otc,M1,1782423000,127.226,127.245,127.209,127.222
USDBDT_otc,M1,1782423060,127.222,127.228,127.177,127.209
USDBDT_otc,M1,1782423120,127.209,127.209,127.178,127.208
USDBDT_otc,M1,1782423180,127.208,127.208,127.15,127.151
USDBDT_otc,M1,1782423240,127.151,127.22,127.144,127.217
USDBDT_otc,M1,1782423300,127.217,127.217,127.113,127.121
USDBDT_otc,M1,1782423360,127.123,127.137,127.116,127.123
USDBDT_otc,M1,1782423420,127.125,127.13,127.104,127.109
USDBDT_otc,M1,1782423480,127.115,127.168,127.111,127.168
USDBDT_otc,M1,1782423540,127.17,127.199,127.158,127.158
USDBDT_otc,M1,1782423600,127.158,127.186,127.154,127.181
USDBDT_otc,M1,1782423660,127.181,127.181,127.125,127.17
USDBDT_otc,M1,1782423720,127.172,127.187,127.164,127.176
USDBDT_otc,M1,1782423780,127.176,127.228,127.171,127.227
USDBDT_otc,M1,1782423840,127.227,127.246,127.211,127.214
USDBDT_otc,M1,1782423900,127.211,127.219,127.189,127.198
USDBDT_otc,M1,1782423960,127.198,127.198,127.143,127.143
USDBDT_otc,M1,1782424020,127.143,127.169,127.138,127.163
USDBDT_otc,M1,1782424080,127.163,127.172,127.138,127.17
USDBDT_otc,M1,1782424140,127.17,127.214,127.164,127.214
USDBDT_otc,M1,1782424200,127.214,127.215,127.176,127.185
USDBDT_otc,M1,1782424260,127.186,127.226,127.181,127.212
USDBDT_otc,M1,1782424320,127.212,127.22,127.178,127.188
USDBDT_otc,M1,1782424380,127.186,127.216,127.177,127.188
USDBDT_otc,M1,1782424440,127.188,127.226,127.187,127.226
USDBDT_otc,M1,1782424500,127.226,127.283,127.226,127.251
USDBDT_otc,M1,1782424560,127.251,127.305,127.247,127.301
USDBDT_otc,M1,1782424620,127.299,127.327,127.297,127.321
USDBDT_otc,M1,1782424680,127.321,127.336,127.312,127.312
USDBDT_otc,M1,1782424740,127.312,127.312,127.269,127.297
USDBDT_otc,M1,1782424800,127.295,127.341,127.295,127.304
USDBDT_otc,M1,1782424860,127.304,127.311,127.283,127.294
USDBDT_otc,M1,1782424920,127.283,127.285,127.262,127.264
USDBDT_otc,M1,1782424980,127.267,127.277,127.252,127.256
USDBDT_otc,M1,1782425040,127.254,127.291,127.246,127.277
USDBDT_otc,M1,1782425100,127.277,127.29,127.231,127.241
USDBDT_otc,M1,1782425160,127.241,127.287,127.239,127.287
USDBDT_otc,M1,1782425220,127.287,127.368,127.284,127.365
USDBDT_otc,M1,1782425280,127.365,127.392,127.34,127.34
USDBDT_otc,M1,1782425340,127.338,127.374,127.336,127.36
USDBDT_otc,M1,1782425400,127.366,127.416,127.357,127.389
USDBDT_otc,M1,1782425460,127.389,127.434,127.387,127.425
USDBDT_otc,M1,1782425520,127.425,127.463,127.415,127.436
USDBDT_otc,M1,1782425580,127.436,127.465,127.435,127.459
USDBDT_otc,M1,1782425640,127.473,127.485,127.455,127.483
USDBDT_otc,M1,1782425700,127.483,127.532,127.478,127.525
USDBDT_otc,M1,1782425760,127.525,127.588,127.522,127.577
USDBDT_otc,M1,1782425820,127.577,127.605,127.569,127.587
USDBDT_otc,M1,1782425880,127.59,127.619,127.572,127.613
USDBDT_otc,M1,1782425940,127.618,127.641,127.601,127.641
USDBDT_otc,M1,1782426000,127.641,127.707,127.638,127.706
USDBDT_otc,M1,1782426060,127.71,127.72,127.663,127.675
USDBDT_otc,M1,1782426120,127.675,127.717,127.675,127.713
USDBDT_otc,M1,1782426180,127.713,127.744,127.706,127.725
USDBDT_otc,M1,1782426240,127.725,127.763,127.725,127.762
USDBDT_otc,M1,1782426300,127.762,127.804,127.762,127.8
USDBDT_otc,M1,1782426360,127.791,127.794,127.749,127.769
USDBDT_otc,M1,1782426420,127.769,127.784,127.732,127.737
USDBDT_otc,M1,1782426480,127.737,127.755,127.691,127.723
USDBDT_otc,M1,1782426540,127.723,127.73,127.681,127.708
USDBDT_otc,M1,1782426600,127.708,127.718,127.687,127.69
USDBDT_otc,M1,1782426660,127.69,127.709,127.677,127.683
USDBDT_otc,M1,1782426720,127.679,127.682,127.644,127.669
USDBDT_otc,M1,1782426780,127.667,127.692,127.643,127.643
USDBDT_otc,M1,1782426840,127.64,127.662,127.616,127.655
USDBDT_otc,M1,1782426900,127.655,127.689,127.646,127.651
USDBDT_otc,M1,1782426960,127.668,127.679,127.659,127.667
USDBDT_otc,M1,1782427020,127.667,127.677,127.657,127.661
USDBDT_otc,M1,1782427080,127.656,127.664,127.63,127.658
USDBDT_otc,M1,1782427140,127.662,127.662,127.623,127.623
USDBDT_otc,M1,1782427200,127.623,127.641,127.601,127.601
USDBDT_otc,M1,1782427260,127.601,127.609,127.578,127.605
USDBDT_otc,M1,1782427320,127.605,127.652,127.591,127.621
USDBDT_otc,M1,1782427380,127.621,127.638,127.61,127.617
USDBDT_otc,M1,1782427440,127.617,127.617,127.584,127.584
USDBDT_otc,M1,1782427500,127.581,127.581,127.55,127.574
USDBDT_otc,M1,1782427560,127.575,127.576,127.544,127.554
USDBDT_otc,M1,1782427620,127.554,127.581,127.525,127.553
USDBDT_otc,M1,1782427680,127.553,127.596,127.548,127.595
USDBDT_otc,M1,1782427740,127.597,127.627,127.597,127.613
USDBDT_otc,M1,1782427800,127.613,127.638,127.604,127.627
USDBDT_otc,M1,1782427860,127.63,127.643,127.617,127.639
USDBDT_otc,M1,1782427920,127.639,127.669,127.635,127.653
USDBDT_otc,M1,1782427980,127.653,127.668,127.634,127.642
USDBDT_otc,M1,1782428040,127.644,127.66,127.627,127.647
USDBDT_otc,M1,1782428100,127.646,127.713,127.646,127.699
USDBDT_otc,M1,1782428160,127.697,127.74,127.685,127.74
USDBDT_otc,M1,1782428220,127.74,127.746,127.685,127.693
USDBDT_otc,M1,1782428280,127.693,127.709,127.686,127.704
USDBDT_otc,M1,1782428340,127.704,127.71,127.689,127.695
USDBDT_otc,M1,1782428400,127.695,127.695,127.647,127.655
USDBDT_otc,M1,1782428460,127.65,127.658,127.58,127.596
USDBDT_otc,M1,1782428520,127.596,127.623,127.594,127.594
USDBDT_otc,M1,1782428580,127.592,127.642,127.587,127.642
USDBDT_otc,M1,1782428640,127.64,127.648,127.598,127.64
USDBDT_otc,M1,1782428700,127.64,127.655,127.629,127.648
USDBDT_otc,M1,1782428760,127.648,127.648,127.583,127.587
USDBDT_otc,M1,1782428820,127.587,127.593,127.569,127.573
USDBDT_otc,M1,1782428880,127.573,127.584,127.548,127.552
USDBDT_otc,M1,1782428940,127.559,127.563,127.531,127.537
USDBDT_otc,M1,1782429000,127.539,127.583,127.538,127.57
USDBDT_otc,M1,1782429060,127.57,127.576,127.538,127.568
USDBDT_otc,M1,1782429120,127.569,127.578,127.548,127.556
USDBDT_otc,M1,1782429180,127.557,127.596,127.557,127.583
USDBDT_otc,M1,1782429240,127.588,127.61,127.525,127.525
USDBDT_otc,M1,1782429300,127.527,127.571,127.523,127.556
USDBDT_otc,M1,1782429360,127.553,127.59,127.544,127.556
USDBDT_otc,M1,1782429420,127.556,127.562,127.535,127.552
USDBDT_otc,M1,1782429480,127.552,127.566,127.544,127.555
USDBDT_otc,M1,1782429540,127.555,127.57,127.549,127.557
USDBDT_otc,M1,1782429600,127.557,127.597,127.554,127.579
USDBDT_otc,M1,1782429660,127.579,127.623,127.579,127.595
USDBDT_otc,M1,1782429720,127.595,127.609,127.567,127.592
USDBDT_otc,M1,1782429780,127.592,127.64,127.566,127.633
USDBDT_otc,M1,1782429840,127.633,127.639,127.601,127.603
USDBDT_otc,M1,1782429900,127.603,127.612,127.551,127.558
USDBDT_otc,M1,1782429960,127.558,127.567,127.505,127.505
USDBDT_otc,M1,1782430020,127.505,127.51,127.474,127.499
USDBDT_otc,M1,1782430080,127.496,127.501,127.468,127.469
USDBDT_otc,M1,1782430140,127.471,127.475,127.456,127.47
USDBDT_otc,M1,1782430200,127.47,127.474,127.435,127.447
USDBDT_otc,M1,1782430260,127.447,127.451,127.391,127.396
USDBDT_otc,M1,1782430320,127.398,127.398,127.363,127.363
USDBDT_otc,M1,1782430380,127.367,127.423,127.365,127.423
USDBDT_otc,M1,1782430440,127.424,127.432,127.401,127.41
USDBDT_otc,M1,1782430500,127.41,127.415,127.354,127.366
USDBDT_otc,M1,1782430560,127.366,127.372,127.311,127.348
USDBDT_otc,M1,1782430620,127.348,127.351,127.317,127.327
USDBDT_otc,M1,1782430680,127.329,127.357,127.327,127.354
USDBDT_otc,M1,1782430740,127.351,127.356,127.315,127.325
USDBDT_otc,M1,1782430800,127.325,127.328,127.274,127.285
USDBDT_otc,M1,1782430860,127.283,127.293,127.275,127.281
USDBDT_otc,M1,1782430920,127.281,127.329,127.281,127.325
USDBDT_otc,M1,1782430980,127.325,127.325,127.294,127.306
USDBDT_otc,M1,1782431040,127.306,127.31,127.293,127.304
USDBDT_otc,M1,1782431100,127.304,127.33,127.304,127.323
USDBDT_otc,M1,1782431160,127.324,127.337,127.305,127.322
USDBDT_otc,M1,1782431220,127.325,127.349,127.297,127.349
USDBDT_otc,M1,1782431280,127.349,127.393,127.345,127.374
USDBDT_otc,M1,1782431340,127.378,127.378,127.324,127.347
USDBDT_otc,M1,1782431400,127.347,127.37,127.328,127.368
USDBDT_otc,M1,1782431460,127.365,127.418,127.363,127.415
USDBDT_otc,M1,1782431520,127.412,127.443,127.412,127.424
USDBDT_otc,M1,1782431580,127.422,127.454,127.416,127.452
USDBDT_otc,M1,1782431640,127.452,127.473,127.438,127.45
USDBDT_otc,M1,1782431700,127.45,127.462,127.396,127.435
USDBDT_otc,M1,1782431760,127.435,127.463,127.43,127.459
USDBDT_otc,M1,1782431820,127.459,127.47,127.425,127.431
USDBDT_otc,M1,1782431880,127.431,127.484,127.431,127.46
USDBDT_otc,M1,1782431940,127.46,127.486,127.451,127.482
USDBDT_otc,M1,1782432000,127.482,127.508,127.464,127.486
USDBDT_otc,M1,1782432060,127.486,127.49,127.437,127.472
USDBDT_otc,M1,1782432120,127.472,127.493,127.454,127.47
USDBDT_otc,M1,1782432180,127.472,127.475,127.432,127.444
USDBDT_otc,M1,1782432240,127.445,127.453,127.391,127.409
USDBDT_otc,M1,1782432300,127.415,127.449,127.403,127.449
USDBDT_otc,M1,1782432360,127.448,127.459,127.415,127.431
USDBDT_otc,M1,1782432420,127.431,127.491,127.429,127.469
USDBDT_otc,M1,1782432480,127.465,127.481,127.452,127.454
USDBDT_otc,M1,1782432540,127.456,127.461,127.41,127.414
USDBDT_otc,M1,1782432600,127.414,127.462,127.411,127.462
USDBDT_otc,M1,1782432660,127.458,127.522,127.444,127.522
USDBDT_otc,M1,1782432720,127.52,127.546,127.516,127.533
USDBDT_otc,M1,1782432780,127.535,127.58,127.515,127.579
USDBDT_otc,M1,1782432840,127.579,127.582,127.488,127.493
USDBDT_otc,M1,1782432900,127.493,127.509,127.466,127.474
USDBDT_otc,M1,1782432960,127.474,127.502,127.467,127.487
USDBDT_otc,M1,1782433020,127.487,127.526,127.452,127.454
USDBDT_otc,M1,1782433080,127.454,127.474,127.416,127.465
USDBDT_otc,M1,1782433140,127.465,127.471,127.441,127.456
USDBDT_otc,M1,1782433200,127.458,127.462,127.437,127.442
USDBDT_otc,M1,1782433260,127.442,127.442,127.408,127.419
USDBDT_otc,M1,1782433320,127.413,127.48,127.41,127.48
USDBDT_otc,M1,1782433380,127.467,127.473,127.433,127.467
USDBDT_otc,M1,1782433440,127.467,127.494,127.459,127.494
USDBDT_otc,M1,1782433500,127.494,127.508,127.472,127.507
USDBDT_otc,M1,1782433560,127.507,127.54,127.507,127.533
USDBDT_otc,M1,1782433620,127.529,127.547,127.504,127.542
USDBDT_otc,M1,1782433680,127.538,127.563,127.533,127.544
USDBDT_otc,M1,1782433740,127.548,127.629,127.548,127.581
USDBDT_otc,M1,1782433800,127.581,127.589,127.557,127.58
USDBDT_otc,M1,1782433860,127.58,127.629,127.572,127.617
USDBDT_otc,M1,1782433920,127.617,127.638,127.603,127.625
USDBDT_otc,M1,1782433980,127.623,127.675,127.623,127.654
USDBDT_otc,M1,1782434040,127.652,127.681,127.645,127.676
USDBDT_otc,M1,1782434100,127.664,127.665,127.637,127.651
USDBDT_otc,M1,1782434160,127.651,127.697,127.649,127.669
USDBDT_otc,M1,1782434220,127.669,127.673,127.636,127.649
USDBDT_otc,M1,1782434280,127.649,127.671,127.649,127.657
USDBDT_otc,M1,1782434340,127.657,127.67,127.641,127.658
USDBDT_otc,M1,1782434400,127.658,127.703,127.655,127.69
USDBDT_otc,M1,1782434460,127.69,127.706,127.669,127.673
USDBDT_otc,M1,1782434520,127.67,127.674,127.604,127.608
USDBDT_otc,M1,1782434580,127.608,127.632,127.603,127.616
USDBDT_otc,M1,1782434640,127.617,127.622,127.563,127.569
USDBDT_otc,M1,1782434700,127.566,127.59,127.557,127.581
USDBDT_otc,M1,1782434760,127.58,127.59,127.56,127.589
USDBDT_otc,M1,1782434820,127.589,127.623,127.587,127.596
USDBDT_otc,M1,1782434880,127.596,127.606,127.571,127.571
USDBDT_otc,M1,1782434940,127.571,127.584,127.557,127.581
USDBDT_otc,M1,1782435000,127.581,127.605,127.577,127.589
USDBDT_otc,M1,1782435060,127.587,127.605,127.573,127.589
USDBDT_otc,M1,1782435120,127.591,127.636,127.583,127.623
USDBDT_otc,M1,1782435180,127.626,127.658,127.619,127.658
USDBDT_otc,M1,1782435240,127.658,127.664,127.62,127.634
USDBDT_otc,M1,1782435300,127.634,127.641,127.607,127.607
USDBDT_otc,M1,1782435360,127.607,127.652,127.607,127.649
USDBDT_otc,M1,1782435420,127.651,127.665,127.629,127.629
USDBDT_otc,M1,1782435480,127.625,127.628,127.57,127.582
USDBDT_otc,M1,1782435540,127.579,127.58,127.552,127.58
USDBDT_otc,M1,1782435600,127.588,127.614,127.553,127.569
USDBDT_otc,M1,1782435660,127.571,127.571,127.542,127.552
USDBDT_otc,M1,1782435720,127.552,127.552,127.48,127.48
USDBDT_otc,M1,1782435780,127.482,127.482,127.444,127.464
USDBDT_otc,M1,1782435840,127.465,127.491,127.443,127.443
USDBDT_otc,M1,1782435900,127.438,127.493,127.433,127.486
USDBDT_otc,M1,1782435960,127.487,127.496,127.472,127.488
USDBDT_otc,M1,1782436020,127.488,127.549,127.473,127.549
USDBDT_otc,M1,1782436080,127.549,127.563,127.527,127.532
USDBDT_otc,M1,1782436140,127.532,127.557,127.469,127.557
USDBDT_otc,M1,1782436200,127.557,127.595,127.555,127.583
USDBDT_otc,M1,1782436260,127.583,127.617,127.555,127.613
USDBDT_otc,M1,1782436320,127.613,127.62,127.596,127.606
USDBDT_otc,M1,1782436380,127.606,127.612,127.575,127.592
USDBDT_otc,M1,1782436440,127.581,127.588,127.541,127.563
USDBDT_otc,M1,1782436500,127.565,127.577,127.551,127.577
USDBDT_otc,M1,1782436560,127.577,127.602,127.562,127.563
USDBDT_otc,M1,1782436620,127.564,127.583,127.542,127.581
USDBDT_otc,M1,1782436680,127.578,127.588,127.548,127.551
USDBDT_otc,M1,1782436740,127.551,127.57,127.51,127.51
USDBDT_otc,M1,1782436800,127.508,127.512,127.443,127.476
USDBDT_otc,M1,1782436860,127.476,127.476,127.402,127.456
USDBDT_otc,M1,1782436920,127.456,127.476,127.433,127.464
USDBDT_otc,M1,1782436980,127.464,127.502,127.444,127.487
USDBDT_otc,M1,1782437040,127.489,127.489,127.412,127.418
USDBDT_otc,M1,1782437100,127.416,127.479,127.416,127.461
USDBDT_otc,M1,1782437160,127.461,127.505,127.453,127.502
USDBDT_otc,M1,1782437220,127.502,127.521,127.492,127.501
USDBDT_otc,M1,1782437280,127.501,127.505,127.448,127.485
USDBDT_otc,M1,1782437340,127.485,127.496,127.469,127.473
USDBDT_otc,M1,1782437400,127.473,127.473,127.425,127.444
USDBDT_otc,M1,1782437460,127.444,127.486,127.443,127.478
USDBDT_otc,M1,1782437520,127.481,127.505,127.47,127.472
USDBDT_otc,M1,1782437580,127.472,127.498,127.457,127.459
USDBDT_otc,M1,1782437640,127.459,127.481,127.452,127.467
USDBDT_otc,M1,1782437700,127.465,127.507,127.461,127.489
USDBDT_otc,M1,1782437760,127.489,127.509,127.476,127.499
USDBDT_otc,M1,1782437820,127.501,127.537,127.493,127.511
USDBDT_otc,M1,1782437880,127.511,127.534,127.495,127.513
USDBDT_otc,M1,1782437940,127.512,127.56,127.497,127.554
USDBDT_otc,M1,1782438000,127.552,127.554,127.522,127.543
USDBDT_otc,M1,1782438060,127.543,127.565,127.532,127.539
USDBDT_otc,M1,1782438120,127.537,127.574,127.535,127.564
USDBDT_otc,M1,1782438180,127.561,127.613,127.559,127.598
USDBDT_otc,M1,1782438240,127.598,127.635,127.594,127.622
USDBDT_otc,M1,1782438300,127.622,127.637,127.605,127.62
USDBDT_otc,M1,1782438360,127.62,127.631,127.598,127.599
USDBDT_otc,M1,1782438420,127.599,127.603,127.566,127.58
USDBDT_otc,M1,1782438480,127.577,127.616,127.577,127.593
USDBDT_otc,M1,1782438540,127.6,127.6,127.555,127.555
USDBDT_otc,M1,1782438600,127.555,127.581,127.545,127.548
USDBDT_otc,M1,1782438660,127.546,127.55,127.513,127.541
USDBDT_otc,M1,1782438720,127.538,127.54,127.497,127.499
USDBDT_otc,M1,1782438780,127.499,127.509,127.461,127.464
USDBDT_otc,M1,1782438840,127.466,127.466,127.405,127.422
USDBDT_otc,M1,1782438900,127.413,127.454,127.366,127.375
USDBDT_otc,M1,1782438960,127.372,127.393,127.361,127.389
USDBDT_otc,M1,1782439020,127.389,127.391,127.368,127.368
USDBDT_otc,M1,1782439080,127.371,127.402,127.356,127.356
USDBDT_otc,M1,1782439140,127.356,127.389,127.351,127.369
USDBDT_otc,M1,1782439200,127.367,127.397,127.362,127.392
USDBDT_otc,M1,1782439260,127.392,127.413,127.386,127.386
USDBDT_otc,M1,1782439320,127.386,127.386,127.326,127.334
USDBDT_otc,M1,1782439380,127.334,127.359,127.332,127.341
USDBDT_otc,M1,1782439440,127.341,127.359,127.32,127.355
USDBDT_otc,M1,1782439500,127.355,127.355,127.33,127.342
USDBDT_otc,M1,1782439560,127.337,127.341,127.315,127.336
USDBDT_otc,M1,1782439620,127.336,127.336,127.255,127.255
USDBDT_otc,M1,1782439680,127.255,127.28,127.242,127.267
USDBDT_otc,M1,1782439740,127.273,127.288,127.247,127.271
USDBDT_otc,M1,1782439800,127.274,127.28,127.242,127.25
USDBDT_otc,M1,1782439860,127.25,127.26,127.218,127.24
USDBDT_otc,M1,1782439920,127.239,127.255,127.232,127.244
USDBDT_otc,M1,1782439980,127.244,127.252,127.236,127.241
USDBDT_otc,M1,1782440040,127.241,127.257,127.207,127.21
USDBDT_otc,M1,1782440100,127.214,127.214,127.153,127.161
USDBDT_otc,M1,1782440160,127.16,127.16,127.113,127.119
USDBDT_otc,M1,1782440220,127.119,127.119,127.09,127.106
USDBDT_otc,M1,1782440280,127.104,127.142,127.104,127.139
USDBDT_otc,M1,1782440340,127.139,127.161,127.127,127.149
USDBDT_otc,M1,1782440400,127.149,127.206,127.149,127.204
USDBDT_otc,M1,1782440460,127.204,127.215,127.139,127.15
USDBDT_otc,M1,1782440520,127.15,127.154,127.113,127.148
USDBDT_otc,M1,1782440580,127.148,127.155,127.118,127.138
USDBDT_otc,M1,1782440640,127.138,127.164,127.118,127.142
USDBDT_otc,M1,1782440700,127.142,127.142,127.113,127.123
USDBDT_otc,M1,1782440760,127.123,127.159,127.106,127.155
USDBDT_otc,M1,1782440820,127.155,127.165,127.135,127.145
USDBDT_otc,M1,1782440880,127.147,127.166,127.128,127.166
USDBDT_otc,M1,1782440940,127.166,127.17,127.132,127.159
USDBDT_otc,M1,1782441000,127.165,127.167,127.13,127.13
USDBDT_otc,M1,1782441060,127.127,127.145,127.118,127.141
USDBDT_otc,M1,1782441120,127.139,127.145,127.114,127.138
USDBDT_otc,M1,1782441180,127.136,127.148,127.113,127.143
USDBDT_otc,M1,1782441240,127.143,127.145,127.1,127.119
USDBDT_otc,M1,1782441300,127.12,127.149,127.106,127.144
USDBDT_otc,M1,1782441360,127.144,127.169,127.126,127.165
USDBDT_otc,M1,1782441420,127.165,127.193,127.159,127.184
USDBDT_otc,M1,1782441480,127.184,127.193,127.161,127.174
USDBDT_otc,M1,1782441540,127.174,127.217,127.166,127.21
USDBDT_otc,M1,1782441600,127.21,127.217,127.19,127.19
USDBDT_otc,M1,1782441660,127.192,127.194,127.152,127.174
USDBDT_otc,M1,1782441720,127.172,127.18,127.154,127.174
USDBDT_otc,M1,1782441780,127.174,127.174,127.137,127.163
USDBDT_otc,M1,1782441840,127.161,127.169,127.139,127.146
USDBDT_otc,M1,1782441900,127.143,127.158,127.061,127.061
USDBDT_otc,M1,1782441960,127.061,127.085,127.055,127.085
USDBDT_otc,M1,1782442020,127.085,127.122,127.085,127.115
USDBDT_otc,M1,1782442080,127.115,127.161,127.115,127.158
USDBDT_otc,M1,1782442140,127.158,127.173,127.122,127.139
USDBDT_otc,M1,1782442200,127.141,127.147,127.116,127.123
USDBDT_otc,M1,1782442260,127.123,127.123,127.083,127.092
USDBDT_otc,M1,1782442320,127.092,127.11,127.08,127.084
USDBDT_otc,M1,1782442380,127.082,127.082,127.005,127.03
USDBDT_otc,M1,1782442440,127.03,127.035,126.974,126.978
USDBDT_otc,M1,1782442500,126.978,127.012,126.974,126.978
USDBDT_otc,M1,1782442560,126.978,127.006,126.967,126.972
USDBDT_otc,M1,1782442620,126.972,126.975,126.942,126.944
USDBDT_otc,M1,1782442680,126.944,126.948,126.919,126.935
USDBDT_otc,M1,1782442740,126.931,126.957,126.912,126.935
USDBDT_otc,M1,1782442800,126.935,126.94,126.902,126.919
USDBDT_otc,M1,1782442860,126.917,126.978,126.902,126.965
USDBDT_otc,M1,1782442920,126.965,127.047,126.963,127.04
USDBDT_otc,M1,1782442980,127.04,127.058,127.029,127.058
USDBDT_otc,M1,1782443040,127.058,127.087,127.036,127.086
USDBDT_otc,M1,1782443100,127.093,127.107,127.072,127.094
USDBDT_otc,M1,1782443160,127.094,127.112,127.079,127.083
USDBDT_otc,M1,1782443220,127.084,127.098,127.069,127.071
USDBDT_otc,M1,1782443280,127.069,127.083,127.04,127.04
USDBDT_otc,M1,1782443340,127.037,127.061,127.037,127.042
USDBDT_otc,M1,1782443400,127.048,127.053,127.01,127.029
USDBDT_otc,M1,1782443460,127.031,127.049,126.987,126.989
USDBDT_otc,M1,1782443520,126.989,127.035,126.978,127.034
USDBDT_otc,M1,1782443580,127.034,127.059,127.014,127.04
USDBDT_otc,M1,1782443640,127.04,127.078,127.04,127.077
USDBDT_otc,M1,1782443700,127.077,127.086,127.058,127.079
USDBDT_otc,M1,1782443760,127.079,127.097,127.065,127.082
USDBDT_otc,M1,1782443820,127.082,127.096,127.058,127.089
USDBDT_otc,M1,1782443880,127.089,127.089,126.988,127.01
USDBDT_otc,M1,1782443940,127.01,127.031,126.962,126.964
USDBDT_otc,M1,1782444000,126.964,126.966,126.939,126.953
USDBDT_otc,M1,1782444060,126.961,126.969,126.942,126.946
USDBDT_otc,M1,1782444120,126.944,126.949,126.911,126.913
USDBDT_otc,M1,1782444180,126.913,126.93,126.908,126.925
USDBDT_otc,M1,1782444240,126.927,126.957,126.908,126.954
USDBDT_otc,M1,1782444300,126.961,127.024,126.961,126.996
USDBDT_otc,M1,1782444360,126.997,126.997,126.925,126.932
USDBDT_otc,M1,1782444420,126.934,126.955,126.93,126.937
USDBDT_otc,M1,1782444480,126.937,126.962,126.922,126.957
USDBDT_otc,M1,1782444540,126.956,126.972,126.935,126.938
USDBDT_otc,M1,1782444600,126.938,126.985,126.935,126.98
USDBDT_otc,M1,1782444660,126.98,126.992,126.94,126.963
USDBDT_otc,M1,1782444720,126.963,126.992,126.947,126.981
USDBDT_otc,M1,1782444780,126.981,127.045,126.981,127.037
USDBDT_otc,M1,1782444840,127.037,127.061,127.03,127.055
USDBDT_otc,M1,1782444900,127.055,127.07,127.018,127.07
USDBDT_otc,M1,1782444960,127.07,127.078,127.054,127.074
USDBDT_otc,M1,1782445020,127.074,127.123,127.074,127.115
USDBDT_otc,M1,1782445080,127.115,127.127,127.103,127.119
USDBDT_otc,M1,1782445140,127.119,127.125,127.09,127.101
USDBDT_otc,M1,1782445200,127.101,127.115,127.083,127.1
USDBDT_otc,M1,1782445260,127.1,127.111,127.073,127.095
USDBDT_otc,M1,1782445320,127.09,127.111,127.077,127.111
USDBDT_otc,M1,1782445380,127.109,127.11,127.051,127.075
USDBDT_otc,M1,1782445440,127.073,127.091,127.053,127.079
USDBDT_otc,M1,1782445500,127.077,127.091,127.063,127.083
USDBDT_otc,M1,1782445560,127.074,127.102,127.059,127.076
USDBDT_otc,M1,1782445620,127.076,127.114,127.058,127.109
USDBDT_otc,M1,1782445680,127.107,127.109,127.063,127.07
USDBDT_otc,M1,1782445740,127.07,127.097,127.05,127.05
USDBDT_otc,M1,1782445800,127.05,127.078,127.05,127.055
USDBDT_otc,M1,1782445860,127.055,127.08,127.04,127.071
USDBDT_otc,M1,1782445920,127.071,127.074,127.013,127.058
USDBDT_otc,M1,1782445980,127.058,127.096,127.051,127.08
USDBDT_otc,M1,1782446040,127.08,127.08,127.035,127.035
USDBDT_otc,M1,1782446100,127.035,127.042,126.996,127.008
USDBDT_otc,M1,1782446160,127.008,127.031,126.978,127.021
USDBDT_otc,M1,1782446220,127.021,127.048,127.016,127.037
USDBDT_otc,M1,1782446280,127.037,127.058,127.025,127.042
